Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
10090,Abierto,2026-05-21 12:42:06,2026-05-21 12:42:06,"Se ubicaron 5 baches sobre la vialidad de Laguna de Guzmán, entre las calles de Emilio Campa y Abelardo Rodríguez",Laguna de Guzmán 87,"19.2630656,-99.67141769999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10088,Abierto,2026-05-21 12:30:46,2026-05-21 12:30:46,"Se detectaron 5 baches sobre la calle de Laguna de Tlachaloya, entre las vialidades de Emilio Campa y Abelardo Rodríguez",Laguna de Tlachaloya 1080,"19.2618716,-99.6687484",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10055,Pendiente,2026-05-18 16:42:24,2026-05-18 16:54:53,"calle independencia no. 10 cerca delegación  19.252646, -99.704463",Calle Xinantécatl 208,"19.2509242,-99.7029239",Cacalomacan,Del Centro
10053,Pendiente,2026-05-18 14:59:04,2026-05-18 16:52:11,"Sobre la calle Venustiano Carranza ocupamos bacheo hay muchos baches ",Calle Venustiano Carranza Norte 403,"19.3482892876338,-99.58073983777145",San Mateo Otzacatipan,San Nicolás Tolentino I
10052,Pendiente,2026-05-18 14:03:00,2026-05-18 16:49:13,La calle está en pésimo estado,Calle 16 de Septiembre 701,"19.278342214471067,-99.60732598908808",Santa Ana Tlapaltitlan,Santa María Sur
10048,Pendiente,2026-05-18 10:10:58,2026-05-18 16:47:53,"Hay un bache enorme en el centro de la calle que no permite que pasemos bien, siempre que pasamos tenemos que ir con mucho cuidado porque está muy muy grande y si se estaciona alguien de algún lado de la calle se tiene que pasar por ahi y se dañan los autos
",Calle Lago del Sol 199,"19.267767833413526,-99.68040401492304",Seminario 2 De Marzo,Seminario Cuarta Sección I
10042,Pendiente,2026-05-17 19:15:33,2026-05-18 16:51:18,Baches,Calle Árbol Las Manitas 150,"19.297425650979626,-99.6463883905761",Árbol De Las Manitas,Lomas Altas
10041,Resuelto,2026-05-17 18:37:37,2026-05-18 16:07:32,Serie De Baches,Paseo de Los Matlatzincas 423–597,"19.297874694046126,-99.64515588904291",Árbol De Las Manitas,Huitzila Y Doctores
10040,Pendiente,2026-05-17 13:59:57,2026-05-18 15:40:31,"Se detectaron de seis a siete baches en la calle de Laguna de Tlachaloya (entre la vialidad de Laguna de Tlachaloya), siendo una vialidad transitada por ciudadanos y vehículos automotriz . 19.265676, -99.668098",Laguna de Tlachaloya 747,"19.264694499999997,-99.668173",Seminario Conciliar,Seminario Tercera Sección
10039,Pendiente,2026-05-17 13:52:00,2026-05-18 15:37:20,"Se detectó de siete a ocho baches en la calle de Laguna de Tlachaloya (entre las vialidades de Juan Andrew Almazán y Eduardo Hernández Chazaro), delegación Ocho Cedros.",Laguna de Tlachaloya 203,"19.2636164,-99.6683561",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10038,Pendiente,2026-05-17 13:03:08,2026-05-18 15:35:53,Se detecto tres baches en la calle de Gral. Eduardo Hernández Chazaro (entre las vialidades de Lanceros de Toluca y Lago Ladoga).,Calle General Eduardo Hernández Cházaro 1520,"19.2646135,-99.6732224",Seminario Conciliar,Seminario Primera Sección
10037,Pendiente,2026-05-17 12:59:21,2026-05-18 15:33:57,"Se detecto seis baches, en la calle de Gral. Eduardo Hernández Chazaro, entre las vialidades de Lanceros de Toluca y Lago Ladoga, vialidad Ocho Cedros.",Calle General Eduardo Hernández Cházaro 1520,"19.2646135,-99.6732224",Seminario Conciliar,Seminario Primera Sección
